song_id,id,title,family,family_seq,created_at,model,duration,is_delete,is_public,has_lyrics,has_tags,audio_url,wav_url,cover_url,file
b88e1813-9f61-4bc5-a3a4-3418654ed35b,475996,Zero-Day Confection dion,Zero-Day Confection dion,1,2025-03-09T13:49:35.733Z,V4,200.00,False,True,True,True,https://file.aisonggenerator.ai/7745673c-9459-499b-9e91-c3c9f5566ff7.mp3,,https://file.aisonggenerator.ai/eeb1ce89-a066-4cdd-a994-2519d32f8741.jpg,songs/2025-03-09__zero-day-confection-dion__b88e1813.md
37596644-be44-4808-bf48-c3c14490ce28,475997,Zero-Day Confection dion,Zero-Day Confection dion,2,2025-03-09T13:49:35.733Z,V4,198.52,False,True,True,True,https://file.aisonggenerator.ai/1f619e95-2460-4e39-a13e-8dc1dac67c4f.mp3,,https://file.aisonggenerator.ai/c9a7a033-4199-499f-b7bc-cc6886b4b54c.jpg,songs/2025-03-09__zero-day-confection-dion__37596644.md
7722dc47-0df6-4ed0-bd58-ead21c01066b,481805,Falling & Rising,Falling & Rising,1,2025-03-10T07:03:08.751Z,V4,135.08,False,True,True,True,https://file.aisonggenerator.ai/7c4b8dd9-1c5b-4a76-9205-5dec40cd357c.mp3,,https://file.aisonggenerator.ai/df84990c-1096-4945-b3aa-01877971f2af.jpg,songs/2025-03-10__falling-rising__7722dc47.md
716444ce-04d8-4928-8c45-de491b74258d,481806,Falling & Rising,Falling & Rising,2,2025-03-10T07:03:08.751Z,V4,233.68,False,True,True,True,https://file.aisonggenerator.ai/d67b1465-f00b-4048-879b-7ec807613241.mp3,,https://file.aisonggenerator.ai/833255cb-43df-4f7e-b3da-4f6a96f9d851.jpg,songs/2025-03-10__falling-rising__716444ce.md
fe0cb9e0-be89-4fa2-8ab5-8aeaf39bed07,481828,Falling & Rising,Falling & Rising,3,2025-03-10T07:06:21.216Z,V4,174.92,False,True,True,True,https://file.aisonggenerator.ai/61fd4a56-779b-4604-bc59-c987e898c79c.mp3,,https://file.aisonggenerator.ai/19ef03c3-bb1f-4d12-a3ec-1ba1505fa0e8.jpg,songs/2025-03-10__falling-rising__fe0cb9e0.md
cb53d8b0-0094-4abe-9606-ef059a0a151b,481827,Falling & Rising,Falling & Rising,4,2025-03-10T07:06:21.216Z,V4,161.80,False,True,True,True,https://file.aisonggenerator.ai/fe6d6f27-f9a3-45ea-a6d3-97d06fb6d31e.mp3,,https://file.aisonggenerator.ai/d57c9edf-3f76-4859-bc3d-ebac4e74ea71.jpg,songs/2025-03-10__falling-rising__cb53d8b0.md
50e0c71b-e85e-4e44-9cb2-1eb053ffd87d,481830,Falling & Rising,Falling & Rising,5,2025-03-10T07:06:25.060Z,V4,218.80,False,True,True,True,https://file.aisonggenerator.ai/fe5e1f3d-2243-4dc9-918b-0e0f837aec90.mp3,,https://file.aisonggenerator.ai/d628e0fa-7da3-4413-9501-aa7399c2bfc8.jpg,songs/2025-03-10__falling-rising__50e0c71b.md
8ab6fbc4-1d9c-4cbe-aa57-df0d21ef9a74,481829,Falling & Rising,Falling & Rising,6,2025-03-10T07:06:25.060Z,V4,169.64,False,True,True,True,https://file.aisonggenerator.ai/f7844ad5-7a9c-45fb-a04e-2c325b49bb6e.mp3,,https://file.aisonggenerator.ai/03c5ee23-db1d-4da4-929c-8e5d5217c367.jpg,songs/2025-03-10__falling-rising__8ab6fbc4.md
64bc386e-8cec-45e2-afba-1e2b58390439,481840,Falling & Rising,Falling & Rising,7,2025-03-10T07:09:03.303Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/95205f23-fc41-4e5f-ac45-8de41373c7d9.mp3,,https://file.aisonggenerator.ai/1f5ae8fb-4768-41c7-82b8-01f149f513e1.jpg,songs/2025-03-10__falling-rising__64bc386e.md
a871d7ea-1bd1-4492-91fb-7045f01129b2,481839,Falling & Rising,Falling & Rising,8,2025-03-10T07:09:03.303Z,V4,184.00,False,True,True,True,https://file.aisonggenerator.ai/2a5726b8-9b7b-46c5-8a2f-e0922f827f8c.mp3,,https://file.aisonggenerator.ai/7486e7ce-e84c-4c64-b7be-0e28ec2164d7.jpg,songs/2025-03-10__falling-rising__a871d7ea.md
382ce906-3cfd-4a07-89ca-b4288453caf8,481845,Falling & Rising,Falling & Rising,9,2025-03-10T07:12:11.274Z,V4,238.76,False,True,True,True,https://file.aisonggenerator.ai/989b68fb-cbd7-49c4-90f1-926f8548a297.mp3,,https://file.aisonggenerator.ai/c4a276ca-6875-42ba-a59b-80563f040e7d.jpg,songs/2025-03-10__falling-rising__382ce906.md
ba27063f-8db0-4bf5-bc33-130dd00bed82,481846,Falling & Rising,Falling & Rising,10,2025-03-10T07:12:11.274Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/c50bb90a-3254-4b8e-98f4-c198aa693720.mp3,,https://file.aisonggenerator.ai/d1760619-e934-4ff5-bacb-07bf6d53d359.jpg,songs/2025-03-10__falling-rising__ba27063f.md
0c049269-4412-40d2-a0d6-85c8e413d80a,482656,Shadow Sermon 2.0,Shadow Sermon 2.,1,2025-03-10T09:10:41.008Z,V4,214.00,False,True,True,True,https://file.aisonggenerator.ai/143788fb-3e33-4ab5-8b00-88eb2b970a84.mp3,,https://file.aisonggenerator.ai/b5fe6b6f-ed25-41c3-b5cc-28632aa3af4e.jpg,songs/2025-03-10__shadow-sermon-20__0c049269.md
7354f15b-85b1-4177-a572-24b729628a2c,482655,Shadow Sermon 2.0,Shadow Sermon 2.,2,2025-03-10T09:10:41.008Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/587d1688-dcde-4f64-9fde-8be14897f11c.mp3,,https://file.aisonggenerator.ai/c6c20bfc-ab84-4dca-b44b-a77e457dd7c6.jpg,songs/2025-03-10__shadow-sermon-20__7354f15b.md
0e11e67f-345f-4d5d-b204-9f14562041e3,482669,Shadow Sermon 2.0,Shadow Sermon 2.,3,2025-03-10T09:12:14.477Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/5ff69e88-c79f-4bdc-a4b8-e0db59819fd5.mp3,,https://file.aisonggenerator.ai/d77acaa6-d198-42e5-a583-3808a0cd042a.jpg,songs/2025-03-10__shadow-sermon-20__0e11e67f.md
24c39d84-f8f7-4b35-876a-3162475e4cbf,482670,Shadow Sermon 2.0,Shadow Sermon 2.,4,2025-03-10T09:12:14.477Z,V4,191.00,False,True,True,True,https://file.aisonggenerator.ai/3a544be9-3f77-4f2d-9d1c-0bdacdf5d073.mp3,,https://file.aisonggenerator.ai/ebaeb9f6-6c89-4cc0-b6a1-d2b2a04961b2.jpg,songs/2025-03-10__shadow-sermon-20__24c39d84.md
70449c6f-68aa-479b-9d8b-5b6d2545b30f,482726,Shadow Sermon 2.0,Shadow Sermon 2.,5,2025-03-10T09:19:15.648Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/c0b5e912-4c96-4ef7-b845-a58852bcfe79.mp3,,https://file.aisonggenerator.ai/a883286d-0e40-44c0-addb-9e30d6c4baec.jpg,songs/2025-03-10__shadow-sermon-20__70449c6f.md
fd8d710e-9320-4066-a9ac-a2977a458eef,482725,Shadow Sermon 2.0,Shadow Sermon 2.,6,2025-03-10T09:19:15.648Z,V4,171.00,False,True,True,True,https://file.aisonggenerator.ai/4a9c163e-5454-4ff5-85b4-aa09520d153a.mp3,,https://file.aisonggenerator.ai/cf6548e4-d2e3-4aa4-9afc-c1815fe5cbc4.jpg,songs/2025-03-10__shadow-sermon-20__fd8d710e.md
6f3748cb-ecad-435d-bda3-9067b5d54fbe,487613,Zero-Day Confection dion,Zero-Day Confection dion,3,2025-03-10T20:17:27.875Z,V4,198.60,False,True,True,True,https://file.aisonggenerator.ai/2499c5d6-a365-4d01-970e-90d2f298f59d.mp3,,https://file.aisonggenerator.ai/4039b09b-4aa7-43bd-8aa7-d6279b75d458.jpg,songs/2025-03-10__zero-day-confection-dion__6f3748cb.md
c2660f1c-df58-4be6-98d1-aeef36dff2fc,487614,Zero-Day Confection dion,Zero-Day Confection dion,4,2025-03-10T20:17:27.875Z,V4,213.32,False,True,True,True,https://file.aisonggenerator.ai/5d3686d0-2c80-4218-a10a-4c8379a0956b.mp3,,https://file.aisonggenerator.ai/68a7aaa0-b830-40df-aa44-2387d325811c.jpg,songs/2025-03-10__zero-day-confection-dion__c2660f1c.md
814c793a-a941-4fed-90c8-2d587498a8ba,490996,I Know What's Up (Hood Anthem Remix),I Know What's Up (Hood Anthem Remix),1,2025-03-11T05:29:31.807Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/b0907b33-ee83-4a39-a319-3b29f49be2f8.mp3,,https://file.aisonggenerator.ai/013970b3-4295-4f59-bd3a-c5d9af06f32f.jpg,songs/2025-03-11__i-know-whats-up-hood-anthem-remix__814c793a.md
8e3a1771-8e45-4ac5-81c3-f027a3cd7cd9,490995,I Know What's Up (Hood Anthem Remix),I Know What's Up (Hood Anthem Remix),2,2025-03-11T05:29:31.807Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/aa8001c3-3e7e-40d9-8dbf-ff7d3b41dcba.mp3,,https://file.aisonggenerator.ai/3cba25c1-77df-41d1-b894-ea2c0fa13b68.jpg,songs/2025-03-11__i-know-whats-up-hood-anthem-remix__8e3a1771.md
d23a5946-37d6-4d73-ac6a-e81d2a97fbf0,491914,I know whats up,I know whats up,1,2025-03-11T07:51:44.270Z,V4,175.72,False,True,True,True,https://file.aisonggenerator.ai/5e42a81f-b183-4989-8216-6a7025a9796d.mp3,,https://file.aisonggenerator.ai/fe8ea819-ee76-4d4f-9e39-96fbe2d7a2c8.jpg,songs/2025-03-11__i-know-whats-up__d23a5946.md
f9083279-edd3-4048-a4c8-7a86d6e96208,491913,I know whats up,I know whats up,2,2025-03-11T07:51:44.270Z,V4,217.16,False,True,True,True,https://file.aisonggenerator.ai/00eb9da0-4a6f-4712-b6aa-823287678070.mp3,,https://file.aisonggenerator.ai/dd64b14d-d60e-4795-baf9-06b775db92ea.jpg,songs/2025-03-11__i-know-whats-up__f9083279.md
900a8737-ffb4-450e-8441-788424534dd1,491918,I know whats up,I know whats up,3,2025-03-11T07:51:54.517Z,V4,166.32,False,True,True,True,https://file.aisonggenerator.ai/25a62fd7-7587-432e-bc57-dea734857f40.mp3,,https://file.aisonggenerator.ai/2ce6e691-7b38-4769-8a26-1ec58b4f0ffe.jpg,songs/2025-03-11__i-know-whats-up__900a8737.md
9cc7c9c7-7d45-43fe-b978-3aff82277ba6,491917,I know whats up,I know whats up,4,2025-03-11T07:51:54.517Z,V4,172.40,False,True,True,True,https://file.aisonggenerator.ai/f2a87d0d-4140-4834-839d-e2eb3650c679.mp3,,https://file.aisonggenerator.ai/666ec11c-e516-4567-a099-5a468561c05b.jpg,songs/2025-03-11__i-know-whats-up__9cc7c9c7.md
39963086-1c78-49c7-80e1-b76a834d5583,491925,I know whats up,I know whats up,5,2025-03-11T07:52:51.797Z,V4,194.72,False,True,True,True,https://file.aisonggenerator.ai/b746cee1-3ef2-482a-bc21-4a5337f1ff7e.mp3,,https://file.aisonggenerator.ai/755853e5-1495-47b1-8504-98215e217366.jpg,songs/2025-03-11__i-know-whats-up__39963086.md
e9fd0b6c-cd7b-4c33-a8f2-bc03ee9085ab,491926,I know whats up,I know whats up,6,2025-03-11T07:52:51.797Z,V4,191.80,False,True,True,True,https://file.aisonggenerator.ai/bda6c12c-c537-4dd8-b093-53d8254e43d1.mp3,,https://file.aisonggenerator.ai/d1f05f7e-7df7-4096-8429-cd2052ba9ffe.jpg,songs/2025-03-11__i-know-whats-up__e9fd0b6c.md
62a3a40f-02cc-4931-81e4-6500faa9d92e,491944,I know whats up,I know whats up,7,2025-03-11T07:56:55.547Z,V4,184.92,False,True,True,True,https://file.aisonggenerator.ai/617c440a-e341-4590-8099-a5cc59c8f485.mp3,,https://file.aisonggenerator.ai/4612afcd-c36e-47c0-b623-1e1009c616c4.jpg,songs/2025-03-11__i-know-whats-up__62a3a40f.md
e75c747c-54ef-4bb0-a0fc-bb6a71bdf15a,491943,I know whats up,I know whats up,8,2025-03-11T07:56:55.547Z,V4,188.36,False,True,True,True,https://file.aisonggenerator.ai/dbfbe269-b541-44aa-822f-2c924c46c17c.mp3,,https://file.aisonggenerator.ai/bdec96eb-04da-4e37-940d-a928af9984a0.jpg,songs/2025-03-11__i-know-whats-up__e75c747c.md
7bd15cdc-ea38-41bf-b429-c238ebe46df8,496649,I Know What's Up (Radio Version),I Know What's Up (Radio Version),1,2025-03-11T17:40:29.626Z,V4,174.12,False,True,True,True,https://file.aisonggenerator.ai/a14e6bf4-a49b-4588-aabb-ac6931e9fa67.mp3,,https://file.aisonggenerator.ai/983839b6-3edd-4d72-854f-ea2fa125b1cb.jpg,songs/2025-03-11__i-know-whats-up-radio-version__7bd15cdc.md
07d15ef8-b922-4c4e-bc1c-57bc4723be86,496648,I Know What's Up (Radio Version),I Know What's Up (Radio Version),2,2025-03-11T17:40:29.626Z,V4,182.08,False,True,True,True,https://file.aisonggenerator.ai/11f9b79e-e5aa-4467-b49e-d798f7deacac.mp3,,https://file.aisonggenerator.ai/7ccb5c0b-94f2-4406-a6f7-d43f0bd0a347.jpg,songs/2025-03-11__i-know-whats-up-radio-version__07d15ef8.md
5480ae30-236a-43fe-ae8e-47fbc5277602,496650,I Know What's Up (Club Version),I Know What's Up (Club Version),1,2025-03-11T17:40:59.829Z,V4,192.00,False,True,True,True,https://file.aisonggenerator.ai/7a515918-0de4-4c80-91ed-dc8105bb2d96.mp3,,https://file.aisonggenerator.ai/c9fcd793-e1c1-44ca-89d2-9bf587e2cc11.jpg,songs/2025-03-11__i-know-whats-up-club-version__5480ae30.md
65204bca-6af5-4d39-8a2d-b374b8cb5d3e,496651,I Know What's Up (Club Version),I Know What's Up (Club Version),2,2025-03-11T17:40:59.829Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/85bfe952-d090-4d46-9a49-864356d7eb72.mp3,,https://file.aisonggenerator.ai/0f290e53-da10-4d4f-90df-cd94e3cf5be1.jpg,songs/2025-03-11__i-know-whats-up-club-version__65204bca.md
0f8e2388-ff2a-4d1b-84b4-9419927ebbbd,496664,I Know What's Up (Club Version),I Know What's Up (Club Version),3,2025-03-11T17:41:54.615Z,V4,186.76,False,True,True,True,https://file.aisonggenerator.ai/d79cd612-401d-4d48-89f3-252c8153a919.mp3,,https://file.aisonggenerator.ai/09384f13-d1a1-492b-8c5b-3c7c2267bc7a.jpg,songs/2025-03-11__i-know-whats-up-club-version__0f8e2388.md
5ab623da-430a-4d42-804e-2a0417d055a9,496665,I Know What's Up (Club Version),I Know What's Up (Club Version),4,2025-03-11T17:41:54.615Z,V4,148.00,False,True,True,True,https://file.aisonggenerator.ai/614cbc5e-9a54-4878-831f-0e13363f7831.mp3,,https://file.aisonggenerator.ai/271e4553-e0c9-439c-8d8f-41b2edc1d7ee.jpg,songs/2025-03-11__i-know-whats-up-club-version__5ab623da.md
5492ab05-a286-4cfb-9b64-2878db50548a,499650,I Know What's Up (Radio Version),I Know What's Up (Radio Version),3,2025-03-12T01:52:32.434Z,V4,168.52,False,True,True,True,https://file.aisonggenerator.ai/7081d736-ee19-4066-b680-9b85dba0f5f1.mp3,,https://file.aisonggenerator.ai/5d5676eb-b14b-4f6c-9645-5a29357d1dc5.jpg,songs/2025-03-12__i-know-whats-up-radio-version__5492ab05.md
c835e152-d782-4560-bc6e-d2c257045109,499649,I Know What's Up (Radio Version),I Know What's Up (Radio Version),4,2025-03-12T01:52:32.434Z,V4,169.32,False,True,True,True,https://file.aisonggenerator.ai/e3cbcbc4-79d0-46bf-9266-9cf0ed91152a.mp3,,https://file.aisonggenerator.ai/ef16954e-f2c6-41d9-929d-f1aac50c617c.jpg,songs/2025-03-12__i-know-whats-up-radio-version__c835e152.md
06d76fa1-b4bf-465b-9858-94f9d209cca1,499653,I Know What's Up (Club Version),I Know What's Up (Club Version),5,2025-03-12T01:52:50.206Z,V4,177.00,False,True,True,True,https://file.aisonggenerator.ai/64632305-0f5a-4ad9-9c54-26a7e954b411.mp3,,https://file.aisonggenerator.ai/a75f90a4-8c9f-422b-b87f-5ae71a346cc9.jpg,songs/2025-03-12__i-know-whats-up-club-version__06d76fa1.md
808ecb49-aef9-404c-8bb7-4e3f1fc412ae,499654,I Know What's Up (Club Version),I Know What's Up (Club Version),6,2025-03-12T01:52:50.206Z,V4,162.00,False,True,True,True,https://file.aisonggenerator.ai/380915c4-56f8-4ec9-8258-f0da17d14874.mp3,,https://file.aisonggenerator.ai/8748e862-7307-4c50-a53f-d1b415980218.jpg,songs/2025-03-12__i-know-whats-up-club-version__808ecb49.md
6da74087-6f4a-45cb-86fd-a7b375af9129,499656,I Know What's Up (Club Version),I Know What's Up (Club Version),7,2025-03-12T01:54:22.578Z,V4,204.32,False,True,True,True,https://file.aisonggenerator.ai/33605f58-49a2-4091-bb72-ed320c8e7378.mp3,,https://file.aisonggenerator.ai/cdeb1b0d-cb54-44a7-b755-254b69800b37.jpg,songs/2025-03-12__i-know-whats-up-club-version__6da74087.md
72ae67ea-e840-43ca-9c54-7429193b315a,499655,I Know What's Up (Club Version),I Know What's Up (Club Version),8,2025-03-12T01:54:22.578Z,V4,186.92,False,True,True,True,https://file.aisonggenerator.ai/5edc7749-265e-4970-95cf-6bcca6a71690.mp3,,https://file.aisonggenerator.ai/6b985968-bba5-4f4b-b17b-9554577b9ae7.jpg,songs/2025-03-12__i-know-whats-up-club-version__72ae67ea.md
13855f47-3cb8-416d-831b-55825060d22a,499660,I Know What's Up (Club Version),I Know What's Up (Club Version),9,2025-03-12T01:54:32.458Z,V4,150.28,False,True,True,True,https://file.aisonggenerator.ai/01045565-5851-45c3-9856-3cb255f08760.mp3,,https://file.aisonggenerator.ai/58641385-9e2b-48b2-b50f-4462f933de28.jpg,songs/2025-03-12__i-know-whats-up-club-version__13855f47.md
137526ea-2172-4a82-aa69-f7330081e361,499659,I Know What's Up (Club Version),I Know What's Up (Club Version),10,2025-03-12T01:54:32.458Z,V4,181.64,False,True,True,True,https://file.aisonggenerator.ai/89e14015-8572-4bf7-ae97-c57f498e40c7.mp3,,https://file.aisonggenerator.ai/084dfeea-d7f9-4098-ac89-798f9b2e0655.jpg,songs/2025-03-12__i-know-whats-up-club-version__137526ea.md
d93a675a-d22d-4561-a335-5e6f1cfb412d,499667,I Know What's Up (Club Version),I Know What's Up (Club Version),11,2025-03-12T01:56:09.173Z,V4,176.16,False,True,True,True,https://file.aisonggenerator.ai/f1e83012-ec96-4fd2-a122-901af22afb69.mp3,,https://file.aisonggenerator.ai/c0db8e92-0cd6-44b7-9863-4411e1301c7a.jpg,songs/2025-03-12__i-know-whats-up-club-version__d93a675a.md
b600724c-3c9c-4cbc-8587-83c7e666e4eb,499668,I Know What's Up (Club Version),I Know What's Up (Club Version),12,2025-03-12T01:56:09.173Z,V4,202.08,False,True,True,True,https://file.aisonggenerator.ai/adc0af3a-77a9-42fd-adfb-92af8ced62ef.mp3,,https://file.aisonggenerator.ai/ef7b8032-05c8-46a7-96df-7492ca71ab2a.jpg,songs/2025-03-12__i-know-whats-up-club-version__b600724c.md
a0aef566-0229-415a-9227-cf0878b6dc29,499677,I Know What's Up (Club Version),I Know What's Up (Club Version),13,2025-03-12T02:00:16.509Z,V4,221.80,False,True,True,True,https://file.aisonggenerator.ai/0d5c94d2-5457-49e6-a5b9-048b9904211f.mp3,,https://file.aisonggenerator.ai/eaaaa383-d538-4717-bac2-a9975e88db1c.jpg,songs/2025-03-12__i-know-whats-up-club-version__a0aef566.md
9b54f3f4-6273-43f6-8384-40b66d00e1cc,499678,I Know What's Up (Club Version),I Know What's Up (Club Version),14,2025-03-12T02:00:16.509Z,V4,167.96,False,True,True,True,https://file.aisonggenerator.ai/bf5f5434-6a27-4911-9132-1050b5032401.mp3,,https://file.aisonggenerator.ai/b6c9852b-83d3-41e8-81c3-f87f4a6c1e74.jpg,songs/2025-03-12__i-know-whats-up-club-version__9b54f3f4.md
356d684a-c5d2-4977-8480-51edd5a3eb3b,499697,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),1,2025-03-12T02:05:06.658Z,V4,213.72,False,True,True,True,https://file.aisonggenerator.ai/62700dbe-a2d2-4d69-b299-f4afca2f8eb4.mp3,,https://file.aisonggenerator.ai/fb05cae4-e2cd-44f7-a7d3-22bbec888bd3.jpg,songs/2025-03-12__singlewide-clubmud-mix__356d684a.md
8c9ebe8a-841d-48be-beea-cde6afc5dacd,499698,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),2,2025-03-12T02:05:06.658Z,V4,174.00,False,True,True,True,https://file.aisonggenerator.ai/475a0cef-6a7f-4e8c-a5e0-646cb951030f.mp3,,https://file.aisonggenerator.ai/b260c436-bf49-4112-aadb-d1e200870432.jpg,songs/2025-03-12__singlewide-clubmud-mix__8c9ebe8a.md
244756cd-e6c2-415c-a256-a3747f41f9d9,499699,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),3,2025-03-12T02:06:05.068Z,V4,239.64,False,True,True,True,https://file.aisonggenerator.ai/a72f0783-715f-4acf-aee6-3eb41cb36766.mp3,,https://file.aisonggenerator.ai/4aaca9f8-913a-4ac1-999b-70a9e1386f9d.jpg,songs/2025-03-12__singlewide-clubmud-mix__244756cd.md
ead3198d-db85-4caf-a4b3-d5393db9414f,499700,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),4,2025-03-12T02:06:05.068Z,V4,169.00,False,True,True,True,https://file.aisonggenerator.ai/d13449c1-3d1e-4f04-bff5-6c549807c9ae.mp3,,https://file.aisonggenerator.ai/2ef2c7d7-47fc-4c83-a3cc-1bf2384e9126.jpg,songs/2025-03-12__singlewide-clubmud-mix__ead3198d.md
e415e8bc-26c8-40be-a855-5ee69b3d4457,499707,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),5,2025-03-12T02:09:29.986Z,V4,165.76,False,True,True,True,https://file.aisonggenerator.ai/a822a984-68a9-490c-9f28-5e954a71b036.mp3,,https://file.aisonggenerator.ai/da8ed9d3-fe79-4c86-8d78-fba72d6c8a7e.jpg,songs/2025-03-12__singlewide-clubmud-mix__e415e8bc.md
20428062-ebb3-45b7-8fd7-6d2ba7b14809,499708,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),6,2025-03-12T02:09:29.986Z,V4,182.44,False,True,True,True,https://file.aisonggenerator.ai/58679a94-961a-42f9-ac70-d9fa0041c0f9.mp3,,https://file.aisonggenerator.ai/1869854b-b271-43df-bfae-3594750a042d.jpg,songs/2025-03-12__singlewide-clubmud-mix__20428062.md
6d759b86-5aec-47f3-aaef-c10abc67494c,499718,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),7,2025-03-12T02:13:48.128Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/1a9a905f-ee53-4dc8-b992-8ffc08d74af1.mp3,,https://file.aisonggenerator.ai/2c4aa803-4da7-48a4-bb4f-6e22617298d7.jpg,songs/2025-03-12__singlewide-clubmud-mix__6d759b86.md
35c570dc-b1c3-4562-8c2e-944f3232da85,499717,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),8,2025-03-12T02:13:48.128Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/bfea034f-7094-40ee-a0bd-6408c6e7bb07.mp3,,https://file.aisonggenerator.ai/04f31fb7-3ca3-4c41-9861-8e4584c07390.jpg,songs/2025-03-12__singlewide-clubmud-mix__35c570dc.md
35d1b34c-73ed-4be4-958e-8f10fcbb5466,499751,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),9,2025-03-12T02:17:32.459Z,V4,217.12,False,True,True,True,https://file.aisonggenerator.ai/82cc6695-41da-4dc6-b3bf-8110b6f5a4cb.mp3,,https://file.aisonggenerator.ai/77673bca-28b6-444c-a556-4c5d13d9bb48.jpg,songs/2025-03-12__singlewide-clubmud-mix__35d1b34c.md
e89b50a7-e82b-4dcb-badc-413f1e7f1b4f,499752,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),10,2025-03-12T02:17:32.459Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/7abc4832-dc42-46c7-ba66-6d6a8144a826.mp3,,https://file.aisonggenerator.ai/d350f47e-838b-4ab0-98a3-300846ec8f95.jpg,songs/2025-03-12__singlewide-clubmud-mix__e89b50a7.md
f62e1016-2218-4269-a7dd-4ecb334746e6,499765,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),11,2025-03-12T02:20:26.747Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/a49b1d01-dd3a-4ed2-8212-457692e1e50b.mp3,,https://file.aisonggenerator.ai/c760fcf0-ac4b-403d-9967-fa9af9ef4f45.jpg,songs/2025-03-12__singlewide-clubmud-mix__f62e1016.md
cc850cd9-8d24-4777-a6bd-0fedcc87936f,499766,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),12,2025-03-12T02:20:26.747Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/218d0a3d-5be8-4abc-affd-d0033a8494d1.mp3,,https://file.aisonggenerator.ai/5d3b68eb-d40f-4fce-8794-d6787953da8f.jpg,songs/2025-03-12__singlewide-clubmud-mix__cc850cd9.md
6ae6492f-fa5a-4644-bd94-57adc0c635d8,499788,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),13,2025-03-12T02:23:51.912Z,V4,168.48,False,True,True,True,https://file.aisonggenerator.ai/138b3aef-79c1-429b-a613-3419191a1a73.mp3,,https://file.aisonggenerator.ai/dc20245c-b2f8-419c-80cf-6e9e85323fcc.jpg,songs/2025-03-12__singlewide-clubmud-mix__6ae6492f.md
b5b5a71e-83ba-416d-8a8b-b8ee62a63a20,499787,Singlewide (Club/Mud Mix),Singlewide (Club/Mud Mix),14,2025-03-12T02:23:51.912Z,V4,188.44,False,True,True,True,https://file.aisonggenerator.ai/a1319816-ee51-4f37-86b0-e59399dee1de.mp3,https://file.aisonggenerator.ai/e2a8c450-5477-4d42-8a77-8ddfcf9e68d4.wav,https://file.aisonggenerator.ai/a0fcdf48-096a-4762-952e-fc36bb17f3e5.jpg,songs/2025-03-12__singlewide-clubmud-mix__b5b5a71e.md
5d2b2e40-e8b8-4184-a6bf-ab6a9aed8fdd,499823,I Know What's Up (Club Version),I Know What's Up (Club Version),15,2025-03-12T02:33:29.270Z,V4,120.00,False,True,True,True,https://file.aisonggenerator.ai/eb06bcbe-114e-46f1-9b14-37ee1087504b.mp3,,https://file.aisonggenerator.ai/b30c6c46-b198-4372-8030-33d1d07d8a79.jpg,songs/2025-03-12__i-know-whats-up-club-version__5d2b2e40.md
